year,rank,locid,airport_name,city,state,faa_region,service_level,hub_type,enplanements,source_file,data_scope
2001,254,OTZ,Ralph Wien Memorial,Kotzebue,AK,AL,P,N,57841,cy01_primary.xls,primary_only_source
2001,256,SAW,Sawyer International,Gwinn,MI,GL,P,N,55949,cy01_primary.xls,primary_only_source
2001,257,OME,Nome,Nome,AK,AL,P,N,55922,cy01_primary.xls,primary_only_source
2001,258,DBQ,Dubuque Regional,Dubuque,IA,CE,P,N,55583,cy01_primary.xls,primary_only_source
2001,259,DHN,Dothan Regional,Dothan,AL,SO,P,N,55064,cy01_primary.xls,primary_only_source
2001,260,ALO,Waterloo Municipal,Waterloo,IA,CE,P,N,51366,cy01_primary.xls,primary_only_source
2001,261,YUM,Yuma MCAS/Yuma International,Yuma,AZ,WP,P,N,51257,cy01_primary.xls,primary_only_source
2001,262,LAW,Lawton-Fort Sill Regional,Lawton,OK,SW,P,N,50310,cy01_primary.xls,primary_only_source
2001,264,HTS,Tri-State/Milton J. Ferguson Field,Huntington,WV,EA,P,N,48659,cy01_primary.xls,primary_only_source
2001,265,EAT,Pangborn Memorial,Wenatchee,WA,NM,P,N,47800,cy01_primary.xls,primary_only_source
2001,266,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SW,P,N,47723,cy01_primary.xls,primary_only_source
2001,267,FMN,Four Corners Regional,Farmington,NM,SW,P,N,46814,cy01_primary.xls,primary_only_source
2001,269,LCH,Lake Charles Regional,Lake Charles,LA,SW,P,N,46413,cy01_primary.xls,primary_only_source
2001,270,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SW,P,N,45307,cy01_primary.xls,primary_only_source
2001,271,PIH,Pocatello Regional,Pocatello,ID,NM,P,N,45160,cy01_primary.xls,primary_only_source
2001,273,FLO,Florence Regional,Florence,SC,SO,P,N,44477,cy01_primary.xls,primary_only_source
2001,274,AKN,King Salmon,King Salmon,AK,AL,P,N,44335,cy01_primary.xls,primary_only_source
2001,275,BTM,Bert Mooney,Butte,MT,NM,P,N,44328,cy01_primary.xls,primary_only_source
2001,276,GUC,Gunnison County,Gunnison,CO,NM,P,N,44237,cy01_primary.xls,primary_only_source
2001,277,SGU,St George Municipal,St. George,UT,NM,P,N,43609,cy01_primary.xls,primary_only_source
2001,278,GTR,Golden Triangle Regional,Columbus,MS,SO,P,N,40836,cy01_primary.xls,primary_only_source
2001,279,SAF,Santa Fe Municipal,Santa Fe,NM,SW,P,N,40808,cy01_primary.xls,primary_only_source
2001,280,MKG,Muskegon County,Muskegon,MI,GL,P,N,39016,cy01_primary.xls,primary_only_source
2001,282,BRW,Wiley Post-Will Rogers Mem,Barrow,AK,AL,P,N,38068,cy01_primary.xls,primary_only_source
2001,283,IPT,Williamsport Regional,Williamsport,PA,EA,P,N,38050,cy01_primary.xls,primary_only_source
2001,284,DLG,Dillingham,Dillingham,AK,AL,P,N,37545,cy01_primary.xls,primary_only_source
2001,285,PSM,Pease International Tradeport,Portsmouth,NH,NE,P,N,37235,cy01_primary.xls,primary_only_source
2001,286,TNI,West Tinian,Tinian Island,MP,WP,P,N,36625,cy01_primary.xls,primary_only_source
2001,287,OXR,Oxnard,Oxnard,CA,WP,P,N,35534,cy01_primary.xls,primary_only_source
2001,288,SMX,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,CA,WP,P,N,35038,cy01_primary.xls,primary_only_source
2001,289,ABY,Southwest Georgia Regional,Albany,GA,SO,P,N,34648,cy01_primary.xls,primary_only_source
2001,290,PGV,Pitt-Greenville,Greenville,NC,SO,P,N,34556,cy01_primary.xls,primary_only_source
2001,291,RDG,Reading Regional/Carl A Spaatz Field,Reading,PA,EA,P,N,34017,cy01_primary.xls,primary_only_source
2001,292,GRO,Rota International,Rota Island,MP,WP,P,N,33923,cy01_primary.xls,primary_only_source
2001,293,TXK,Texarkana Regional-Webb Field,Texarkana,AR,SW,P,N,33134,cy01_primary.xls,primary_only_source
2001,294,HOM,Homer,Homer,AK,AL,P,N,32936,cy01_primary.xls,primary_only_source
2001,295,BQN,Rafael Hernandez,Aguadilla,PR,SO,P,N,32834,cy01_primary.xls,primary_only_source
2001,296,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,NM,P,N,32326,cy01_primary.xls,primary_only_source
2001,297,DUT,Unalaska,Unalaska,AK,AL,P,N,31409,cy01_primary.xls,primary_only_source
2001,298,PAH,Barkley Regional,Paducah,KY,SO,P,N,31400,cy01_primary.xls,primary_only_source
2001,299,EFD,Ellington Field,Houston,TX,SW,P,N,30970,cy01_primary.xls,primary_only_source
2001,300,MAZ,Eugenio Maria De Hostos,Mayaguez,PR,SO,P,N,30820,cy01_primary.xls,primary_only_source
2001,301,JLN,Joplin Regional,Joplin,MO,CE,P,N,30637,cy01_primary.xls,primary_only_source
2001,302,MEI,Key Field,Meridian,MS,SO,P,N,30162,cy01_primary.xls,primary_only_source
2001,303,VLD,Valdosta Regional,Valdosta,GA,SO,P,N,29932,cy01_primary.xls,primary_only_source
2001,304,GGG,Gregg County,Longview,TX,SW,P,N,29766,cy01_primary.xls,primary_only_source
2001,305,FLG,Flagstaff Pulliam,Flagstaff,AZ,WP,P,N,29741,cy01_primary.xls,primary_only_source
2001,306,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,GL,P,N,29636,cy01_primary.xls,primary_only_source
2001,307,LMT,Klamath Falls International,Klamath Falls,OR,NM,P,N,29500,cy01_primary.xls,primary_only_source
2001,308,OAJ,Albert J Ellis,Jacksonville,NC,SO,P,N,29349,cy01_primary.xls,primary_only_source
2001,309,OTH,North Bend Municipal,North Bend,OR,NM,P,N,28995,cy01_primary.xls,primary_only_source
2001,310,HVN,Tweed-New Haven,New Haven,CT,NE,P,N,28766,cy01_primary.xls,primary_only_source
2001,311,ALW,Walla Walla Regional,Walla Walla,WA,NM,P,N,28542,cy01_primary.xls,primary_only_source
2001,312,PUW,Pullman/Moscow Regional,Pullman,WA,NM,P,N,28291,cy01_primary.xls,primary_only_source
2001,313,APF,Naples Municipal,Naples,FL,SO,P,N,28030,cy01_primary.xls,primary_only_source
2001,314,RHI,Rhinelander-Oneida County,Rhinelander,WI,GL,P,N,27548,cy01_primary.xls,primary_only_source
2001,315,BJI,Bemidji-Beltrami County,Bemidji,MN,GL,P,N,27190,cy01_primary.xls,primary_only_source
2001,317,MCN,Middle Georgia Regional,Macon,GA,SO,P,N,26433,cy01_primary.xls,primary_only_source
2001,318,CMX,Houghton County Memorial,Hancock,MI,GL,P,N,25922,cy01_primary.xls,primary_only_source
2001,319,CIC,Chico Municipal,Chico,CA,WP,P,N,25858,cy01_primary.xls,primary_only_source
2001,320,VQS,Antonio Rivera Rodriguez,Isla De Vieques,PR,SO,P,N,25323,cy01_primary.xls,primary_only_source
2001,321,MOD,Modesto City-Co-Harry Sham Field,Modesto,CA,WP,P,N,25235,cy01_primary.xls,primary_only_source
2001,322,BLV,Scott AFB/Midamerica,Belleville,IL,GL,P,N,24764,cy01_primary.xls,primary_only_source
2001,323,STS,Sonoma County,Santa Rosa,CA,WP,P,N,24629,cy01_primary.xls,primary_only_source
2001,324,COD,Yellowstone Regional,Cody,WY,NM,P,N,24522,cy01_primary.xls,primary_only_source
2001,325,COU,Columbia Regional,Columbia,MO,CE,P,N,24282,cy01_primary.xls,primary_only_source
2001,326,HGR,Hagerstown Regional-Richard A Henson Field,Hagerstown,MD,EA,P,N,23838,cy01_primary.xls,primary_only_source
2001,327,CLM,William R Fairchild International,Port Angeles,WA,NM,P,N,23547,cy01_primary.xls,primary_only_source
2001,328,ABR,Aberdeen Regional,Aberdeen,SD,GL,P,N,23144,cy01_primary.xls,primary_only_source
2001,329,LBE,Arnold Palmer Regional,Latrobe,PA,EA,P,N,22967,cy01_primary.xls,primary_only_source
2001,330,SCC,Deadhorse,Deadhorse,AK,AL,P,N,22817,cy01_primary.xls,primary_only_source
2001,331,YNG,Youngstown-Warren Regional,Youngstown/Warren,OH,GL,P,N,22190,cy01_primary.xls,primary_only_source
2001,332,STC,St Cloud Regional,St Cloud,MN,GL,P,N,22052,cy01_primary.xls,primary_only_source
2001,333,EWB,New Bedford Regional,New Bedford,MA,NE,P,N,21786,cy01_primary.xls,primary_only_source
2001,334,EAU,Chippewa Valley Regional,Eau Claire,WI,GL,P,N,21371,cy01_primary.xls,primary_only_source
2001,335,GYY,Gary/Chicago,Gary,IN,GL,P,N,21194,cy01_primary.xls,primary_only_source
2001,336,CYS,Cheyenne,Cheyenne,WY,NM,P,N,20909,cy01_primary.xls,primary_only_source
2001,337,VDZ,Valdez Pioneer Field,Valdez,AK,AL,P,N,20384,cy01_primary.xls,primary_only_source
2001,338,LHD,Lake Hood,Anchorage,AK,AL,P,N,20363,cy01_primary.xls,primary_only_source
2001,339,SCK,Stockton Metropolitan,Stockton,CA,WP,P,N,19651,cy01_primary.xls,primary_only_source
2001,340,INL,Falls International,International Falls,MN,GL,P,N,19312,cy01_primary.xls,primary_only_source
2001,341,CDV,Merle K (Mudhole) Smith,Cordova,AK,AL,P,N,19261,cy01_primary.xls,primary_only_source
2001,342,TEX,Telluride Regional,Telluride,CO,NM,P,N,19190,cy01_primary.xls,primary_only_source
2001,343,SHD,Shenandoah Valley Regional,Staunton/Waynesb/Harrisonb,VA,EA,P,N,19092,cy01_primary.xls,primary_only_source
2001,344,BRD,Brainerd Lakes Regional,Brainerd,MN,GL,P,N,18818,cy01_primary.xls,primary_only_source
2001,345,JST,John Murtha Johnstown-Cambria County,Johnstown,PA,EA,P,N,18711,cy01_primary.xls,primary_only_source
2001,346,BQK,Glynco Jetport,Brunswick,GA,SO,P,N,18652,cy01_primary.xls,primary_only_source
2001,348,PSG,Petersburg James A Johnson,Petersburg,AK,AL,P,N,18292,cy01_primary.xls,primary_only_source
2001,349,KDK,Kodiak Municipal,Kodiak,AK,AL,P,N,18285,cy01_primary.xls,primary_only_source
2001,350,PQI,Northern Maine Regional Airport at Presque Is,Presque Isle,ME,NE,P,N,17619,cy01_primary.xls,primary_only_source
2001,351,PKB,Wood County Airport Gill Robb Wilson Field,Parkersburg,WV,EA,P,N,17566,cy01_primary.xls,primary_only_source
2001,353,PIR,Pierre Regional,Pierre,SD,GL,P,N,17274,cy01_primary.xls,primary_only_source
2001,354,ANI,Aniak,Aniak,AK,AL,P,N,16963,cy01_primary.xls,primary_only_source
2001,355,CVX,Charlevoix Municipal,Charlevoix,MI,GL,P,N,16868,cy01_primary.xls,primary_only_source
2001,356,TUP,Tupelo Regional,Tupelo,MS,SO,P,N,16309,cy01_primary.xls,primary_only_source
2001,357,MGW,Morgantown Municipal-Walter L. Bill Hart Field,Morgantown,WV,EA,P,N,16233,cy01_primary.xls,primary_only_source
2001,359,CIU,Chippewa County International,Sault Ste Marie,MI,GL,P,N,15639,cy01_primary.xls,primary_only_source
2001,360,VCT,Victoria Regional,Victoria,TX,SW,P,N,15638,cy01_primary.xls,primary_only_source
2001,361,LNS,Lancaster,Lancaster,PA,EA,P,N,15433,cy01_primary.xls,primary_only_source
2001,362,IPL,Imperial County,Imperial,CA,WP,P,N,14820,cy01_primary.xls,primary_only_source
2001,363,YAK,Yakutat,Yakutat,AK,AL,P,N,14765,cy01_primary.xls,primary_only_source
2001,364,GST,Gustavus,Gustavus,AK,AL,P,N,14652,cy01_primary.xls,primary_only_source
2001,366,MCW,Mason City Municipal,Mason City,IA,CE,P,N,14215,cy01_primary.xls,primary_only_source
2001,367,AOO,Altoona-Blair County,Altoona,PA,EA,P,N,14048,cy01_primary.xls,primary_only_source
2001,368,JHW,Chautauqua County/Jamestown,Jamestown,NY,EA,P,N,14004,cy01_primary.xls,primary_only_source
2001,369,UIN,Quincy Regional-Baldwin Field,Quincy,IL,GL,P,N,13832,cy01_primary.xls,primary_only_source
2001,370,ESC,Delta County,Escanaba,MI,GL,P,N,13580,cy01_primary.xls,primary_only_source
2001,371,CKB,Benedum,Clarksburg,WV,EA,P,N,13578,cy01_primary.xls,primary_only_source
2001,372,MHK,Manhattan Regional,Manhattan,KS,CE,P,N,13543,cy01_primary.xls,primary_only_source
2001,373,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,NM,P,N,13519,cy01_primary.xls,primary_only_source
2001,374,SHR,Sheridan County,Sheridan,WY,NM,P,N,13432,cy01_primary.xls,primary_only_source
2001,375,RKD,Knox County Regional,Rockland,ME,NE,P,N,13402,cy01_primary.xls,primary_only_source
2001,376,GCC,Gillette-Campbell County,Gillette,WY,NM,P,N,13210,cy01_primary.xls,primary_only_source
2001,377,X95,Diego Jimenez Torres,Fajardo,PR,SO,P,N,13171,cy01_primary.xls,primary_only_source
2001,378,PVC,Provincetown Municipal,Provincetown,MA,NE,P,N,12986,cy01_primary.xls,primary_only_source
2001,379,ROW,Roswell Industrial Air Center,Roswell,NM,SW,P,N,12941,cy01_primary.xls,primary_only_source
2001,380,LEB,Lebanon Municipal,Lebanon,NH,NE,P,N,12887,cy01_primary.xls,primary_only_source
2001,381,17Z,Manokotak,Manokotak,AK,AL,P,N,12588,cy01_primary.xls,primary_only_source
2001,383,FHR,Friday Harbor,Friday Harbor,WA,NM,P,N,12129,cy01_primary.xls,primary_only_source
2001,384,PIB,Hattiesburg-Laurel Regional,Hattiesburg,MS,SO,P,N,12123,cy01_primary.xls,primary_only_source
2001,385,CEC,Jack Mc Namara Field,Crescent City,CA,WP,P,N,12108,cy01_primary.xls,primary_only_source
2001,387,MWA,Williamson County Regional,Marion,IL,GL,P,N,12062,cy01_primary.xls,primary_only_source
2001,389,ILI,Iliamna,Iliamna,AK,AL,P,N,12023,cy01_primary.xls,primary_only_source
2001,390,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,NE,P,N,12021,cy01_primary.xls,primary_only_source
2001,392,SDY,Sidney-Richland Municipal,Sidney,MT,NM,P,N,11987,cy01_primary.xls,primary_only_source
2001,393,SOP,Moore County,Pinehurst/Southern Pines,NC,SO,P,N,11986,cy01_primary.xls,primary_only_source
2001,396,RIW,Riverton Regional,Riverton,WY,NM,P,N,11682,cy01_primary.xls,primary_only_source
2001,397,DUJ,Du Bois-Jefferson County,DuBois,PA,EA,P,N,11680,cy01_primary.xls,primary_only_source
2001,398,LAF,Purdue University,Lafayette,IN,GL,P,N,11672,cy01_primary.xls,primary_only_source
2001,399,MWH,Grant County International,Moses Lake,WA,NM,P,N,11534,cy01_primary.xls,primary_only_source
2001,400,DEC,Decatur,Decatur,IL,GL,P,N,11487,cy01_primary.xls,primary_only_source
2001,401,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,CE,P,N,11042,cy01_primary.xls,primary_only_source
2001,402,PCW,Carl R Keller Field,Port Clinton,OH,GL,P,N,10933,cy01_primary.xls,primary_only_source
2001,403,BRL,Southeast Iowa Regional,Burlington,IA,CE,P,N,10763,cy01_primary.xls,primary_only_source
2001,404,APN,Alpena County Regional,Alpena,MI,GL,P,N,10717,cy01_primary.xls,primary_only_source
2001,405,3W2,Put in Bay,Put-in-Bay,OH,GL,P,N,10693,cy01_primary.xls,primary_only_source
2001,406,LAR,Laramie Regional,Laramie,WY,NM,P,N,10584,cy01_primary.xls,primary_only_source
2001,407,MRI,Merrill Field,Anchorage,AK,AL,P,N,10572,cy01_primary.xls,primary_only_source
2001,408,BFI,Boeing Field/King County International,Seattle,WA,NM,P,N,10555,cy01_primary.xls,primary_only_source
2001,409,SLN,Salina Municipal,Salina,KS,CE,P,N,10543,cy01_primary.xls,primary_only_source
2001,410,IYK,Inyokern,Inyokern,CA,WP,P,N,10292,cy01_primary.xls,primary_only_source
2001,411,WRG,Wrangell,Wrangell,AK,AL,P,N,10231,cy01_primary.xls,primary_only_source
2001,412,BID,Block Island State,Block Island,RI,NE,P,N,10211,cy01_primary.xls,primary_only_source
2001,413,MKL,Mc Kellar-Sipes Regional,Jackson,TN,SO,P,N,10181,cy01_primary.xls,primary_only_source
2001,414,CDC,Cedar City Regional,Cedar City,UT,NM,P,N,10179,cy01_primary.xls,primary_only_source
2001,415,GCK,Garden City Regional,Garden City,KS,CE,P,N,10170,cy01_primary.xls,primary_only_source
2001,416,SGY,Skagway,Skagway,AK,AL,P,N,10168,cy01_primary.xls,primary_only_source
2001,417,VIS,Visalia Municipal,Visalia,CA,WP,P,N,10094,cy01_primary.xls,primary_only_source
2001,418,MTM,Metlakatla,Metlakatla,AK,AL,P,N,10026,cy01_primary.xls,primary_only_source
2001,419,GLH,Mid Delta Regional,Greenville,MS,SO,P,N,10023,cy01_primary.xls,primary_only_source
2001,420,HIB,Chisholm-Hibbing,Hibbing,MN,GL,CS,-,9861,cy01_commercial.xls,commercial_service_source
2001,421,WST,Westerly State,Westerly,RI,NE,CS,-,9830,cy01_commercial.xls,commercial_service_source
2001,422,FOD,Fort Dodge Regional,Fort Dodge,IA,CE,CS,-,9717,cy01_commercial.xls,commercial_service_source
2001,423,HKY,Hickory Regional,Hickory,NC,SO,CS,-,9653,cy01_commercial.xls,commercial_service_source
2001,424,HNS,Haines,Haines,AK,AL,CS,-,9652,cy01_commercial.xls,commercial_service_source
2001,425,GON,Groton-New London,Groton New London,CT,NE,CS,-,9610,cy01_commercial.xls,commercial_service_source
2001,427,HNH,Hoonah,Hoonah,AK,AL,CS,-,9510,cy01_commercial.xls,commercial_service_source
2001,428,GAL,Edward G. Pitka Sr,Galena,AK,AL,CS,-,9370,cy01_commercial.xls,commercial_service_source
2001,430,UNK,Unalakleet,Unalakleet,AK,AL,CS,-,9258,cy01_commercial.xls,commercial_service_source
2001,431,FYU,Fort Yukon,Fort Yukon,AK,AL,CS,-,9240,cy01_commercial.xls,commercial_service_source
2001,432,FOE,Forbes Field,Topeka,KS,CE,CS,-,9167,cy01_commercial.xls,commercial_service_source
2001,433,BFD,Bradford Regional,Bradford,PA,EA,CS,-,9151,cy01_commercial.xls,commercial_service_source
2001,434,RKS,Rock Springs-Sweetwater County,Rock Springs,WY,NM,CS,-,9137,cy01_commercial.xls,commercial_service_source
2001,435,RFD,Greater Rockford,Rockford,IL,GL,CS,-,9133,cy01_commercial.xls,commercial_service_source
2001,436,PGA,Page Municipal,Page,AZ,WP,CS,-,9132,cy01_commercial.xls,commercial_service_source
2001,437,AHN,Athens/Ben Epps,Athens,GA,SO,CS,-,9010,cy01_commercial.xls,commercial_service_source
2001,438,TBN,Waynesville Regional Airport at Forney Field,Fort Leonard Wood,MO,CE,CS,-,8726,cy01_commercial.xls,commercial_service_source
2001,439,GPZ,Grand Rapids/Itasca Co-Gordon Newstrom Field,Grand Rapids,MN,GL,CS,-,8656,cy01_commercial.xls,commercial_service_source
2001,440,LWB,Greenbrier Valley,Lewisburg,WV,EA,CS,-,8574,cy01_commercial.xls,commercial_service_source
2001,441,IMT,Ford,Iron Mountain Kingsford,MI,GL,CS,-,8413,cy01_commercial.xls,commercial_service_source
2001,442,CEZ,Cortez Municipal,Cortez,CO,NM,CS,-,8258,cy01_commercial.xls,commercial_service_source
2001,443,HNM,Hana,Hana,HI,WP,CS,-,8117,cy01_commercial.xls,commercial_service_source
2001,444,CDB,Cold Bay,Cold Bay,AK,AL,CS,-,8016,cy01_commercial.xls,commercial_service_source
2001,445,SIG,Fernando Luis Ribas Dominicci,San Juan,PR,SO,CS,-,7927,cy01_commercial.xls,commercial_service_source
2001,446,MOU,Mountain Village,Mountain Village,AK,AL,CS,-,7802,cy01_commercial.xls,commercial_service_source
2001,447,74S,Anacortes,Anacortes,WA,NM,CS,-,7742,cy01_commercial.xls,commercial_service_source
2001,448,GRI,Central Nebraska Regional,Grand Island,NE,CE,CS,-,7730,cy01_commercial.xls,commercial_service_source
2001,451,HII,Lake Havasu City,Lake Havasu City,AZ,WP,CS,-,7368,cy01_commercial.xls,commercial_service_source
2001,452,CGI,Cape Girardeau Regional,Cape Girardeau,MO,CE,CS,-,7303,cy01_commercial.xls,commercial_service_source
2001,453,EAR,Kearney Municipal,Kearney,NE,CE,CS,-,7042,cy01_commercial.xls,commercial_service_source
2001,454,OWB,Owensboro-Daviess County,Owensboro,KY,SO,CS,-,6868,cy01_commercial.xls,commercial_service_source
2001,455,HYS,Hays Regional,Hays,KS,CE,CS,-,6852,cy01_commercial.xls,commercial_service_source
2001,456,MSL,Northwest Alabama Regional,Muscle Shoals,AL,SO,CS,-,6756,cy01_commercial.xls,commercial_service_source
2001,457,KSM,St Mary's,St Mary's,AK,AL,CS,-,6753,cy01_commercial.xls,commercial_service_source
2001,459,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,CE,CS,-,6637,cy01_commercial.xls,commercial_service_source
2001,461,CNM,Cavern City Air Trml,Carlsbad,NM,SW,CS,-,6424,cy01_commercial.xls,commercial_service_source
2001,462,ENM,Emmonak,Emmonak,AK,AL,CS,-,6280,cy01_commercial.xls,commercial_service_source
2001,463,FHU,Sierra Vista Municipal-Libby AAF,Fort Huachuca Sierra Vista,AZ,WP,CS,-,6132,cy01_commercial.xls,commercial_service_source
2001,464,HPB,Hooper Bay,Hooper Bay,AK,AL,CS,-,5949,cy01_commercial.xls,commercial_service_source
2001,467,CGX,Merrill C Meigs,Chicago,IL,GL,CS,-,5829,cy01_commercial.xls,commercial_service_source
2001,468,WLK,Selawik,Selawik,AK,AL,CS,-,5808,cy01_commercial.xls,commercial_service_source
2001,470,ORV,Robert /Bob/ Curtis Memorial,Noorvik,AK,AL,CS,-,5664,cy01_commercial.xls,commercial_service_source
2001,471,ORS,Orcas Island,Eastsound,WA,NM,CS,-,5595,cy01_commercial.xls,commercial_service_source
2001,473,MCG,McGrath,McGrath,AK,AL,CS,-,5515,cy01_commercial.xls,commercial_service_source
2001,474,TVF,Thief River Falls Regional,Thief River Falls,MN,GL,CS,-,5391,cy01_commercial.xls,commercial_service_source
2001,476,ATY,Watertown Municipal,Watertown,SD,GL,CS,-,5325,cy01_commercial.xls,commercial_service_source
